Nome: ARQ.SAO PEDRO E SAO PAULO
Codigo Estacao: A302
Latitude: 0.91694443
Longitude: -29.34583333
Altitude: 15
Situacao: Desativada
Data Inicial: 2018-01-01
Data Final: 2021-04-25
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-01-01;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-01;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-01;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-01;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-01;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-01;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-01;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-01;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-01;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-01;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-01;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-01;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-01;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-01;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-01;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-01;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-01;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-01;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-01;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-01;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-01;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-01;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-01;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-01;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-02;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-02;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-02;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-02;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-02;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-02;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-02;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-02;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-02;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-02;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-02;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-02;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-02;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-02;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-02;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-02;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-02;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-02;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-02;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-02;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-02;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-02;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-02;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-02;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-03;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-03;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-03;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-03;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-03;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-03;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-03;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-03;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-03;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-03;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-03;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-03;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-03;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
